id_contrato_jugador;salario_cj;id_club;id_jugador;fecha_inicial;fecha_final
1239;7012;112;1339;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1240;7013;112;1340;martes, 5 de enero de 2021;viernes, 31 de enero de 2025
1241;7014;112;1341;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1242;7015;112;1342;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1243;7016;112;1343;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1244;7017;112;1344;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1245;7018;112;1345;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1246;7019;112;1346;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1247;7020;112;1347;martes, 9 de julio de 2019;viernes, 31 de enero de 2025
1248;7021;112;1348;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1249;7022;112;1349;miércoles, 12 de enero de 2022;viernes, 31 de enero de 2025
1250;7023;112;1350;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1251;7024;112;1351;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1252;7025;112;1352;martes, 4 de enero de 2011;viernes, 31 de enero de 2025
1253;7026;112;1353;miércoles, 6 de enero de 2021;viernes, 31 de enero de 2025
1254;7027;112;1354;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1255;7028;112;1355;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1256;7029;112;1356;martes, 1 de enero de 2019;viernes, 31 de enero de 2025
1257;7030;112;1357;miércoles, 5 de enero de 2022;viernes, 31 de enero de 2025
1258;7031;112;1358;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1259;7032;112;1359;lunes, 1 de julio de 2019;viernes, 31 de enero de 2025
1260;7033;112;1360;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1261;7034;112;1361;martes, 5 de enero de 2021;viernes, 31 de enero de 2025
1262;7035;112;1362;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1263;7036;112;1363;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1264;7037;113;1364;miércoles, 19 de enero de 2022;viernes, 31 de enero de 2025
1265;7038;113;1365;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1266;7039;113;1366;martes, 9 de julio de 2019;viernes, 31 de enero de 2025
1267;7040;113;1367;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1268;7041;113;1368;miércoles, 12 de enero de 2022;viernes, 31 de enero de 2025
1269;7042;113;1369;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1270;7043;113;1370;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1271;7044;113;1371;martes, 4 de enero de 2011;viernes, 31 de enero de 2025
1272;7045;113;1372;miércoles, 6 de enero de 2021;viernes, 31 de enero de 2025
1273;7046;113;1373;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1274;6000;113;1374;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1275;6001;113;1375;martes, 1 de enero de 2019;viernes, 31 de enero de 2025
1276;6002;113;1376;miércoles, 5 de enero de 2022;viernes, 31 de enero de 2025
1277;6003;113;1377;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1278;6004;113;1378;lunes, 1 de julio de 2019;viernes, 31 de enero de 2025
1279;6005;113;1379;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1280;6006;113;1380;martes, 5 de enero de 2021;viernes, 31 de enero de 2025
1281;6007;113;1381;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1282;6008;113;1382;miércoles, 1 de enero de 2020;sábado, 31 de diciembre de 2022
1283;6009;113;1383;miércoles, 19 de enero de 2022;sábado, 31 de diciembre de 2022
1284;6010;113;1384;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1285;6011;113;1385;martes, 9 de julio de 2019;viernes, 31 de enero de 2025
1286;6012;113;1386;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1287;6013;113;1387;miércoles, 12 de enero de 2022;viernes, 31 de enero de 2025
1288;6014;113;1388;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1289;6015;113;1389;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1290;6016;113;1390;martes, 4 de enero de 2011;viernes, 31 de enero de 2025
1291;6017;113;1391;miércoles, 6 de enero de 2021;viernes, 31 de enero de 2025
1292;6018;113;1392;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1293;6019;113;1393;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1294;6020;113;1394;martes, 1 de enero de 2019;viernes, 31 de enero de 2025
1295;6021;114;1395;miércoles, 5 de enero de 2022;viernes, 31 de enero de 2025
1296;6022;114;1396;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1297;6023;114;1397;lunes, 1 de julio de 2019;viernes, 31 de enero de 2025
1298;6024;114;1398;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1299;6025;114;1399;martes, 5 de enero de 2021;viernes, 31 de enero de 2025
1300;6026;114;1400;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1301;6027;114;1401;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1302;6028;114;1402;jueves, 1 de julio de 2021;viernes, 31 de enero de 2025
1303;6029;114;1403;miércoles, 5 de enero de 2022;viernes, 31 de enero de 2025
1304;6030;114;1404;viernes, 21 de enero de 2022;viernes, 31 de enero de 2025
1305;6031;114;1405;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1306;6032;114;1406;miércoles, 5 de enero de 2022;viernes, 31 de enero de 2025
1307;6033;114;1407;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1308;6034;114;1408;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1309;6035;114;1409;miércoles, 30 de enero de 2019;viernes, 31 de enero de 2025
1310;6036;114;1410;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1311;6037;114;1411;martes, 9 de julio de 2019;viernes, 31 de enero de 2025
1312;6038;114;1412;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1313;6039;114;1413;miércoles, 12 de enero de 2022;viernes, 31 de enero de 2025
1314;6040;114;1414;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1315;6041;114;1415;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1316;6042;114;1416;martes, 4 de enero de 2011;viernes, 31 de enero de 2025
1317;6043;114;1417;miércoles, 6 de enero de 2021;viernes, 31 de enero de 2025
1318;6044;114;1418;sábado, 1 de enero de 2022;jueves, 30 de junio de 2022
1319;6045;114;1419;miércoles, 1 de enero de 2020;jueves, 30 de junio de 2022
1320;6046;114;1420;martes, 1 de enero de 2019;viernes, 31 de enero de 2025
1321;6047;114;1421;miércoles, 5 de enero de 2022;viernes, 31 de enero de 2025
1322;6048;114;1422;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1323;6049;114;1423;lunes, 1 de julio de 2019;viernes, 31 de enero de 2025
1324;6050;114;1424;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1325;6051;114;1425;martes, 5 de enero de 2021;viernes, 31 de enero de 2025
1326;6052;115;1426;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1327;6053;115;1427;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1328;6054;115;1428;miércoles, 8 de enero de 2020;viernes, 31 de enero de 2025
1329;6055;115;1429;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1330;6056;115;1430;lunes, 4 de enero de 2021;viernes, 31 de enero de 2025
1331;6057;115;1431;sábado, 15 de enero de 2022;viernes, 31 de enero de 2025
1332;6058;115;1432;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1333;6059;115;1433;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1334;6060;115;1434;lunes, 1 de enero de 2018;viernes, 31 de enero de 2025
1335;6061;115;1435;jueves, 1 de julio de 2021;viernes, 31 de enero de 2025
1336;6062;115;1436;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1337;6063;115;1437;martes, 9 de julio de 2019;viernes, 31 de enero de 2025
1338;6064;115;1438;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1339;6065;115;1439;miércoles, 12 de enero de 2022;viernes, 31 de enero de 2025
1340;6066;115;1440;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1341;6067;115;1441;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1342;6068;115;1442;martes, 4 de enero de 2011;viernes, 31 de enero de 2025
1343;6069;115;1443;miércoles, 6 de enero de 2021;viernes, 31 de enero de 2025
1344;6070;115;1444;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1345;6071;115;1445;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1346;6072;115;1446;martes, 1 de enero de 2019;viernes, 31 de enero de 2025
1347;6073;115;1447;miércoles, 5 de enero de 2022;viernes, 31 de enero de 2025
1348;6074;115;1448;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1349;6075;115;1449;lunes, 1 de julio de 2019;viernes, 31 de enero de 2025
1350;6076;115;1450;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1351;6077;115;1451;martes, 5 de enero de 2021;viernes, 31 de enero de 2025
1352;6078;115;1452;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1353;6079;115;1453;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1354;6080;115;1454;viernes, 30 de julio de 2021;viernes, 31 de enero de 2025
1355;6081;115;1455;viernes, 7 de enero de 2022;viernes, 31 de enero de 2025
1356;6082;115;1456;jueves, 20 de enero de 2022;viernes, 31 de enero de 2025
1357;6083;116;1457;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1358;6084;116;1458;martes, 9 de julio de 2019;viernes, 31 de enero de 2025
1359;6085;116;1459;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1360;6086;116;1460;miércoles, 12 de enero de 2022;viernes, 31 de enero de 2025
1361;6087;116;1461;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1362;6088;116;1462;jueves, 27 de enero de 2022;sábado, 31 de diciembre de 2022
1363;6089;116;1463;martes, 4 de enero de 2011;viernes, 31 de enero de 2025
1364;6090;116;1464;miércoles, 6 de enero de 2021;viernes, 31 de enero de 2025
1365;6091;116;1465;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1366;6092;116;1466;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1367;6093;116;1467;martes, 1 de enero de 2019;viernes, 31 de enero de 2025
1368;6094;116;1468;miércoles, 5 de enero de 2022;viernes, 31 de enero de 2025
1369;6095;116;1469;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1370;6096;116;1470;lunes, 1 de julio de 2019;viernes, 31 de enero de 2025
1371;6097;116;1471;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1372;6098;116;1472;martes, 5 de enero de 2021;viernes, 31 de enero de 2025
1373;6099;116;1473;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1374;6100;116;1474;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1375;6101;116;1475;miércoles, 5 de enero de 2022;viernes, 31 de enero de 2025
1376;6102;116;1476;sábado, 8 de enero de 2022;viernes, 31 de enero de 2025
1377;6103;116;1477;miércoles, 1 de enero de 2020;sábado, 31 de diciembre de 2022
1378;6104;116;1478;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1379;6105;116;1479;jueves, 20 de enero de 2022;viernes, 31 de enero de 2025
1380;6106;116;1480;jueves, 1 de julio de 2021;viernes, 31 de enero de 2025
1381;6107;116;1481;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1382;6108;116;1482;lunes, 3 de enero de 2022;viernes, 31 de enero de 2025
1383;6109;116;1483;miércoles, 5 de enero de 2022;viernes, 31 de enero de 2025
1384;6110;116;1484;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1385;6111;116;1485;martes, 9 de julio de 2019;viernes, 31 de enero de 2025
1386;6112;116;1486;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1387;6113;116;1487;miércoles, 12 de enero de 2022;viernes, 31 de enero de 2025
1388;6114;116;1488;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1389;6115;116;1489;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1390;6116;116;1490;martes, 4 de enero de 2011;viernes, 31 de enero de 2025
1391;6117;117;1491;miércoles, 6 de enero de 2021;viernes, 31 de enero de 2025
1392;6118;117;1492;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1393;6119;117;1493;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1394;6120;117;1494;martes, 1 de enero de 2019;viernes, 31 de enero de 2025
1395;6121;117;1495;miércoles, 5 de enero de 2022;viernes, 31 de enero de 2025
1396;6122;117;1496;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1397;6123;117;1497;lunes, 1 de julio de 2019;viernes, 31 de enero de 2025
1398;6124;117;1498;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1399;6125;117;1499;martes, 5 de enero de 2021;viernes, 31 de enero de 2025
1400;6126;117;1500;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1401;6127;117;1501;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1402;6128;117;1502;viernes, 1 de enero de 2016;viernes, 31 de enero de 2025
1403;6129;117;1503;jueves, 1 de julio de 2021;viernes, 31 de enero de 2025
1404;6130;117;1504;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1405;6131;117;1505;martes, 9 de julio de 2019;viernes, 31 de enero de 2025
1406;6132;117;1506;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1407;6133;117;1507;miércoles, 12 de enero de 2022;viernes, 31 de enero de 2025
1408;6134;117;1508;sábado, 1 de enero de 2022;sábado, 31 de diciembre de 2022
1409;6135;117;1509;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1410;6136;117;1510;martes, 4 de enero de 2011;viernes, 31 de enero de 2025
1411;6137;117;1511;miércoles, 6 de enero de 2021;viernes, 31 de enero de 2025
1412;6138;117;1512;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1413;6139;117;1513;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1414;6140;117;1514;martes, 1 de enero de 2019;viernes, 31 de enero de 2025
1415;6141;117;1515;miércoles, 5 de enero de 2022;viernes, 31 de enero de 2025
1416;6142;117;1516;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1417;6143;117;1517;lunes, 1 de julio de 2019;viernes, 31 de enero de 2025
1418;6144;117;1518;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1419;6145;117;1519;martes, 5 de enero de 2021;viernes, 31 de enero de 2025
1420;6146;117;1520;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1421;6147;117;1521;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1422;6148;117;1522;sábado, 1 de enero de 2022;martes, 20 de diciembre de 2022
1423;6149;117;1523;jueves, 13 de enero de 2022;viernes, 31 de enero de 2025
1424;6150;117;1524;jueves, 1 de julio de 2021;viernes, 31 de enero de 2025
1425;5000;118;1525;jueves, 24 de septiembre de 2020;viernes, 31 de enero de 2025
1426;5001;118;1526;miércoles, 13 de enero de 2021;viernes, 31 de enero de 2025
1427;5002;118;1527;sábado, 15 de enero de 2022;viernes, 31 de enero de 2025
1428;5003;118;1528;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1429;5004;118;1529;martes, 4 de enero de 2022;viernes, 31 de enero de 2025
1430;5005;118;1530;martes, 4 de enero de 2022;viernes, 31 de enero de 2025
1431;5006;118;1531;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1432;5007;118;1532;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1433;5008;118;1533;miércoles, 14 de julio de 2021;viernes, 31 de enero de 2025
1434;5009;118;1534;martes, 1 de diciembre de 2020;viernes, 31 de enero de 2025
1435;5010;118;1535;jueves, 6 de enero de 2022;viernes, 31 de enero de 2025
1436;5011;118;1536;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1437;5012;118;1537;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1438;5013;118;1538;jueves, 16 de enero de 2020;viernes, 31 de enero de 2025
1439;5014;118;1539;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1440;5015;118;1540;martes, 9 de julio de 2019;viernes, 31 de enero de 2025
1441;5016;118;1541;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1442;5017;118;1542;miércoles, 12 de enero de 2022;viernes, 31 de enero de 2025
1443;5018;118;1543;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1444;5019;118;1544;jueves, 27 de enero de 2022;jueves, 30 de junio de 2022
1445;5020;118;1545;martes, 4 de enero de 2011;viernes, 31 de enero de 2025
1446;5021;118;1546;miércoles, 6 de enero de 2021;viernes, 31 de enero de 2025
1447;5022;118;1547;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1448;5023;118;1548;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1449;5024;118;1549;martes, 1 de enero de 2019;viernes, 31 de enero de 2025
1450;5025;118;1550;miércoles, 5 de enero de 2022;viernes, 31 de enero de 2025
1451;5026;118;1551;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1452;5027;118;1552;lunes, 1 de julio de 2019;viernes, 31 de enero de 2025
1453;5028;118;1553;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1454;5029;118;1554;martes, 5 de enero de 2021;viernes, 31 de enero de 2025
1455;5030;118;1555;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1456;5031;118;1556;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1457;5032;119;1557;lunes, 1 de enero de 2018;viernes, 31 de enero de 2025
1458;5033;119;1558;domingo, 8 de agosto de 2021;viernes, 31 de enero de 2025
1459;5034;119;1559;domingo, 1 de julio de 2018;viernes, 31 de enero de 2025
1460;5035;119;1560;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1461;5036;119;1561;lunes, 1 de enero de 2018;viernes, 31 de enero de 2025
1462;5037;119;1562;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1463;5038;119;1563;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1464;5039;119;1564;domingo, 8 de agosto de 2021;viernes, 31 de enero de 2025
1465;5040;119;1565;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1466;5041;119;1566;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1467;5042;119;1567;martes, 9 de julio de 2019;viernes, 31 de enero de 2025
1468;5043;119;1568;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1469;5044;119;1569;miércoles, 12 de enero de 2022;viernes, 31 de enero de 2025
1470;5045;119;1570;sábado, 1 de enero de 2022;domingo, 31 de diciembre de 2023
1471;5046;119;1571;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1472;5047;119;1572;martes, 4 de enero de 2011;sábado, 31 de diciembre de 2022
1473;5048;119;1573;miércoles, 6 de enero de 2021;viernes, 31 de enero de 2025
1474;5049;119;1574;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1475;5050;119;1575;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1476;5051;119;1576;martes, 1 de enero de 2019;viernes, 31 de enero de 2025
1477;5052;119;1577;miércoles, 5 de enero de 2022;viernes, 31 de enero de 2025
1478;5053;119;1578;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1479;5054;119;1579;lunes, 1 de julio de 2019;viernes, 31 de enero de 2025
1480;5055;119;1580;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1481;5056;119;1581;martes, 5 de enero de 2021;domingo, 31 de diciembre de 2023
1482;5057;119;1582;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1483;5058;119;1583;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1484;5059;119;1584;jueves, 6 de enero de 2022;viernes, 31 de enero de 2025
1485;5060;119;1585;jueves, 1 de julio de 2021;viernes, 31 de enero de 2025
1486;5061;119;1586;viernes, 20 de agosto de 2021;viernes, 31 de enero de 2025
1487;5062;119;1587;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1488;5063;119;1588;lunes, 10 de enero de 2022;viernes, 31 de enero de 2025
1489;5064;119;1589;lunes, 6 de septiembre de 2021;viernes, 31 de enero de 2025
1490;5065;119;1590;martes, 1 de enero de 2019;viernes, 31 de enero de 2025
1491;5066;120;1591;martes, 11 de enero de 2022;viernes, 31 de enero de 2025
1492;5067;120;1592;domingo, 15 de diciembre de 2019;viernes, 31 de enero de 2025
1493;5068;120;1593;martes, 19 de enero de 2021;viernes, 31 de enero de 2025
1494;5069;120;1594;martes, 11 de enero de 2022;viernes, 31 de enero de 2025
1495;5070;120;1595;martes, 11 de enero de 2022;viernes, 31 de enero de 2025
1496;5071;120;1596;viernes, 15 de enero de 2021;viernes, 31 de enero de 2025
1497;5072;120;1597;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1498;5073;120;1598;martes, 9 de julio de 2019;viernes, 31 de enero de 2025
1499;5074;120;1599;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1500;5075;120;1600;miércoles, 12 de enero de 2022;viernes, 31 de enero de 2025
1501;5076;120;1601;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1502;5077;120;1602;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1503;5078;120;1603;martes, 4 de enero de 2011;viernes, 31 de enero de 2025
1504;5079;120;1604;miércoles, 6 de enero de 2021;viernes, 31 de enero de 2025
1505;5080;120;1605;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1506;5081;120;1606;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1507;5082;120;1607;martes, 1 de enero de 2019;viernes, 31 de enero de 2025
1508;5083;120;1608;miércoles, 5 de enero de 2022;viernes, 31 de enero de 2025
1509;5084;120;1609;viernes, 1 de enero de 2021;viernes, 31 de enero de 2025
1510;5085;120;1610;lunes, 1 de julio de 2019;viernes, 31 de enero de 2025
1511;5086;120;1611;jueves, 27 de enero de 2022;sábado, 31 de diciembre de 2022
1512;5087;120;1612;martes, 5 de enero de 2021;viernes, 31 de enero de 2025
1513;5088;120;1613;sábado, 1 de enero de 2022;viernes, 31 de enero de 2025
1514;5089;120;1614;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1515;5090;120;1615;jueves, 27 de enero de 2022;viernes, 31 de enero de 2025
1516;5091;120;1616;martes, 9 de julio de 2019;viernes, 31 de enero de 2025
1517;5092;120;1617;miércoles, 1 de enero de 2020;viernes, 31 de enero de 2025
1518;5093;120;1618;miércoles, 12 de enero de 2022;viernes, 31 de enero de 2025
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
